r,g,b
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
69.0,84.0,87.0
68.0,83.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,83.0,87.0
68.0,83.0,87.0
68.0,83.0,86.0
68.0,83.0,87.0
69.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,83.0,87.0
68.0,83.0,87.0
68.0,83.0,86.0
68.0,83.0,86.0
68.0,83.0,87.0
68.0,83.0,87.0
119.0,107.0,91.0
120.0,109.0,93.0
124.0,112.0,95.0
123.0,111.0,94.0
120.0,109.0,92.0
124.0,113.0,96.0
134.0,122.0,102.0
141.0,122.0,100.0
126.0,113.0,95.0
39.0,45.0,47.0
44.0,49.0,49.0
47.0,50.0,50.0
38.0,44.0,47.0
29.0,39.0,45.0
33.0,42.0,47.0
32.0,43.0,47.0
24.0,37.0,44.0
26.0,38.0,45.0
28.0,39.0,45.0
28.0,38.0,44.0
30.0,40.0,45.0
30.0,39.0,45.0
32.0,40.0,45.0
44.0,48.0,49.0
36.0,44.0,47.0
34.0,42.0,46.0
35.0,42.0,46.0
36.0,43.0,47.0
34.0,42.0,46.0
39.0,45.0,47.0
38.0,44.0,47.0
39.0,46.0,49.0
35.0,43.0,47.0
32.0,41.0,45.0
39.0,46.0,48.0
37.0,45.0,48.0
38.0,44.0,47.0
37.0,44.0,47.0
32.0,41.0,46.0
40.0,47.0,49.0
41.0,48.0,50.0
38.0,45.0,48.0
38.0,46.0,49.0
37.0,45.0,48.0
36.0,44.0,47.0
35.0,43.0,47.0
34.0,43.0,47.0
38.0,46.0,49.0
39.0,47.0,50.0
29.0,40.0,46.0
28.0,40.0,46.0
33.0,42.0,47.0
37.0,44.0,47.0
35.0,44.0,47.0
31.0,41.0,46.0
34.0,43.0,47.0
39.0,46.0,48.0
36.0,45.0,49.0
36.0,45.0,49.0
36.0,44.0,47.0
36.0,44.0,48.0
39.0,46.0,49.0
36.0,44.0,48.0
33.0,42.0,47.0
33.0,42.0,47.0
37.0,45.0,48.0
36.0,45.0,48.0
38.0,46.0,49.0
41.0,47.0,49.0
39.0,46.0,48.0
41.0,47.0,49.0
37.0,45.0,48.0
38.0,46.0,48.0
33.0,43.0,47.0
33.0,42.0,47.0
36.0,44.0,48.0
38.0,45.0,48.0
37.0,45.0,48.0
29.0,39.0,45.0
39.0,47.0,50.0
43.0,48.0,50.0
32.0,41.0,46.0
34.0,42.0,46.0
34.0,43.0,47.0
38.0,44.0,47.0
33.0,43.0,48.0
31.0,41.0,46.0
34.0,43.0,47.0
32.0,40.0,45.0
27.0,37.0,44.0
39.0,47.0,49.0
39.0,46.0,49.0
34.0,42.0,46.0
33.0,42.0,46.0
30.0,40.0,45.0
31.0,40.0,45.0
39.0,46.0,49.0
43.0,48.0,50.0
38.0,44.0,47.0
40.0,47.0,49.0
41.0,47.0,49.0
36.0,45.0,49.0
30.0,39.0,44.0
31.0,41.0,45.0
37.0,44.0,46.0
30.0,39.0,44.0
28.0,39.0,45.0
32.0,41.0,46.0
32.0,40.0,45.0
41.0,49.0,50.0
48.0,51.0,50.0
42.0,49.0,51.0
53.0,56.0,55.0
50.0,52.0,51.0
34.0,43.0,47.0
33.0,43.0,46.0
40.0,45.0,48.0
39.0,45.0,47.0
39.0,46.0,49.0
43.0,48.0,50.0
29.0,39.0,45.0
26.0,38.0,45.0
38.0,44.0,46.0
40.0,46.0,48.0
39.0,45.0,48.0
41.0,47.0,48.0
37.0,44.0,47.0
32.0,41.0,46.0
38.0,45.0,47.0
42.0,47.0,48.0
46.0,50.0,50.0
47.0,49.0,49.0
37.0,43.0,46.0
33.0,40.0,45.0
23.0,35.0,43.0
29.0,38.0,44.0
34.0,42.0,45.0
37.0,43.0,46.0
42.0,47.0,48.0
37.0,43.0,46.0
46.0,49.0,49.0
40.0,46.0,48.0
35.0,43.0,46.0
38.0,45.0,47.0
39.0,46.0,48.0
33.0,42.0,46.0
42.0,47.0,49.0
35.0,42.0,47.0
45.0,51.0,52.0
39.0,45.0,48.0
40.0,47.0,49.0
42.0,48.0,50.0
38.0,43.0,47.0
32.0,42.0,47.0
36.0,44.0,47.0
40.0,46.0,49.0
41.0,46.0,49.0
45.0,48.0,49.0
46.0,50.0,50.0
41.0,46.0,48.0
42.0,47.0,49.0
45.0,49.0,51.0
42.0,47.0,48.0
28.0,38.0,44.0
27.0,38.0,44.0
31.0,40.0,45.0
33.0,41.0,45.0
33.0,41.0,45.0
36.0,43.0,46.0
46.0,51.0,51.0
52.0,55.0,53.0
44.0,47.0,48.0
36.0,43.0,46.0
36.0,42.0,45.0
37.0,43.0,46.0
35.0,43.0,47.0
42.0,48.0,50.0
48.0,51.0,51.0
37.0,44.0,47.0
39.0,45.0,48.0
41.0,47.0,49.0
37.0,45.0,48.0
38.0,44.0,47.0
31.0,39.0,44.0
38.0,44.0,47.0
45.0,48.0,48.0
33.0,41.0,45.0
38.0,46.0,49.0
52.0,55.0,55.0
53.0,56.0,54.0
35.0,43.0,46.0
35.0,42.0,46.0
40.0,45.0,47.0
40.0,46.0,48.0
35.0,43.0,47.0
45.0,49.0,50.0
42.0,48.0,50.0
38.0,44.0,47.0
41.0,46.0,48.0
23.0,36.0,44.0
27.0,38.0,45.0
44.0,49.0,49.0
39.0,45.0,47.0
36.0,42.0,45.0
35.0,43.0,47.0
33.0,41.0,45.0
43.0,48.0,49.0
43.0,48.0,49.0
41.0,47.0,49.0
34.0,42.0,46.0
30.0,38.0,44.0
39.0,45.0,48.0
39.0,44.0,46.0
33.0,41.0,45.0
40.0,46.0,47.0
37.0,43.0,45.0
35.0,42.0,45.0
38.0,44.0,47.0
33.0,40.0,45.0
37.0,44.0,46.0
34.0,41.0,45.0
41.0,47.0,49.0
40.0,44.0,46.0
32.0,39.0,44.0
35.0,42.0,46.0
35.0,42.0,45.0
37.0,44.0,47.0
38.0,43.0,46.0
35.0,41.0,45.0
34.0,41.0,46.0
34.0,41.0,45.0
32.0,40.0,45.0
28.0,39.0,45.0
34.0,42.0,46.0
37.0,44.0,47.0
32.0,40.0,45.0
39.0,44.0,46.0
53.0,54.0,51.0
64.0,60.0,53.0
52.0,54.0,51.0
34.0,42.0,47.0
39.0,45.0,48.0
44.0,49.0,50.0
42.0,48.0,49.0
40.0,46.0,49.0
36.0,44.0,47.0
33.0,42.0,46.0
42.0,47.0,49.0
43.0,47.0,49.0
36.0,44.0,47.0
40.0,45.0,48.0
45.0,49.0,49.0
46.0,50.0,49.0
38.0,44.0,47.0
29.0,39.0,44.0
27.0,37.0,43.0
31.0,40.0,44.0
28.0,38.0,44.0
25.0,37.0,43.0
26.0,37.0,43.0
32.0,40.0,45.0
27.0,38.0,44.0
40.0,46.0,47.0
45.0,51.0,52.0
47.0,50.0,51.0
35.0,43.0,47.0
38.0,45.0,48.0
43.0,49.0,50.0
43.0,48.0,48.0
35.0,43.0,47.0
36.0,44.0,48.0
39.0,45.0,48.0
31.0,40.0,45.0
41.0,46.0,48.0
38.0,44.0,47.0
39.0,46.0,49.0
43.0,47.0,48.0
43.0,47.0,48.0
38.0,44.0,47.0
36.0,42.0,46.0
33.0,41.0,45.0
35.0,42.0,45.0
35.0,43.0,46.0
37.0,43.0,47.0
38.0,44.0,47.0
36.0,44.0,47.0
36.0,44.0,47.0
34.0,41.0,46.0
37.0,44.0,47.0
40.0,46.0,48.0
40.0,46.0,48.0
40.0,45.0,47.0
38.0,44.0,47.0
39.0,45.0,47.0
40.0,46.0,48.0
36.0,44.0,46.0
32.0,40.0,44.0
35.0,42.0,45.0
37.0,44.0,47.0
37.0,44.0,47.0
37.0,44.0,47.0
37.0,44.0,47.0
38.0,45.0,47.0
42.0,47.0,48.0
43.0,49.0,50.0
44.0,48.0,49.0
48.0,52.0,51.0
47.0,52.0,51.0
47.0,52.0,51.0
47.0,50.0,50.0
43.0,48.0,50.0
41.0,47.0,48.0
42.0,47.0,49.0
42.0,47.0,48.0
46.0,51.0,51.0
43.0,47.0,48.0
41.0,47.0,48.0
39.0,45.0,47.0
42.0,46.0,48.0
41.0,46.0,48.0
43.0,48.0,49.0
41.0,46.0,49.0
37.0,43.0,47.0
39.0,46.0,49.0
35.0,43.0,47.0
40.0,46.0,48.0
40.0,47.0,48.0
41.0,46.0,49.0
40.0,45.0,47.0
35.0,43.0,47.0
44.0,49.0,51.0
34.0,43.0,47.0
31.0,41.0,45.0
31.0,42.0,45.0
31.0,42.0,45.0
32.0,42.0,45.0
32.0,42.0,45.0
33.0,41.0,45.0
33.0,41.0,45.0
33.0,42.0,45.0
31.0,40.0,45.0
40.0,46.0,48.0
36.0,45.0,47.0
36.0,43.0,46.0
34.0,42.0,46.0
34.0,42.0,46.0
33.0,42.0,46.0
32.0,41.0,45.0
35.0,42.0,46.0
38.0,45.0,47.0
35.0,42.0,47.0
39.0,45.0,47.0
40.0,48.0,49.0
39.0,47.0,49.0
37.0,45.0,48.0
41.0,46.0,48.0
40.0,47.0,49.0
37.0,45.0,48.0
36.0,44.0,47.0
39.0,46.0,47.0
37.0,45.0,48.0
36.0,44.0,47.0
39.0,44.0,47.0
35.0,42.0,46.0
35.0,42.0,46.0
42.0,47.0,48.0
45.0,50.0,49.0
40.0,46.0,48.0
37.0,44.0,47.0
39.0,45.0,47.0
41.0,47.0,49.0
47.0,50.0,49.0
53.0,53.0,50.0
50.0,51.0,49.0
46.0,49.0,48.0
46.0,49.0,48.0
48.0,50.0,48.0
49.0,50.0,48.0
51.0,51.0,49.0
49.0,51.0,50.0
50.0,52.0,50.0
58.0,60.0,58.0
63.0,62.0,57.0
50.0,53.0,52.0
37.0,45.0,48.0
38.0,45.0,48.0
42.0,48.0,49.0
37.0,44.0,47.0
33.0,42.0,46.0
34.0,42.0,46.0
34.0,43.0,46.0
37.0,44.0,47.0
36.0,44.0,46.0
35.0,42.0,46.0
34.0,42.0,46.0
35.0,42.0,46.0
37.0,43.0,47.0
37.0,44.0,48.0
39.0,46.0,48.0
39.0,47.0,50.0
41.0,47.0,49.0
41.0,45.0,48.0
40.0,46.0,49.0
37.0,45.0,48.0
37.0,44.0,47.0
36.0,43.0,47.0
38.0,44.0,47.0
37.0,45.0,48.0
43.0,48.0,49.0
39.0,45.0,47.0
38.0,45.0,48.0
37.0,45.0,48.0
36.0,43.0,46.0
33.0,40.0,45.0
37.0,44.0,47.0
37.0,44.0,47.0
39.0,45.0,48.0
43.0,47.0,48.0
42.0,47.0,49.0
34.0,42.0,46.0
35.0,43.0,46.0
35.0,43.0,46.0
40.0,46.0,48.0
37.0,45.0,48.0
42.0,47.0,48.0
39.0,45.0,48.0
41.0,46.0,48.0
41.0,46.0,47.0
38.0,44.0,47.0
39.0,45.0,47.0
43.0,48.0,49.0
42.0,47.0,48.0
37.0,45.0,48.0
42.0,48.0,48.0
37.0,44.0,47.0
41.0,47.0,48.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
69.0,84.0,87.0
68.0,84.0,87.0
69.0,84.0,87.0
69.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
69.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
69.0,84.0,87.0
69.0,84.0,87.0
69.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
67.0,83.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,83.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
69.0,84.0,87.0
69.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,83.0,87.0
68.0,83.0,87.0
69.0,84.0,87.0
69.0,84.0,87.0
69.0,84.0,87.0
68.0,83.0,87.0
68.0,83.0,87.0
68.0,84.0,87.0
68.0,83.0,87.0
68.0,84.0,87.0
68.0,83.0,87.0
68.0,83.0,86.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,86.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,86.0
68.0,84.0,87.0
68.0,83.0,87.0
68.0,83.0,86.0
68.0,83.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,83.0,86.0
68.0,83.0,86.0
68.0,83.0,86.0
68.0,84.0,87.0
68.0,83.0,86.0
68.0,83.0,87.0
120.0,109.0,92.0
122.0,110.0,93.0
122.0,111.0,94.0
124.0,113.0,94.0
127.0,115.0,96.0
29.0,39.0,44.0
31.0,42.0,46.0
40.0,46.0,48.0
42.0,47.0,48.0
38.0,44.0,46.0
38.0,44.0,47.0
41.0,45.0,48.0
34.0,42.0,46.0
32.0,41.0,46.0
38.0,46.0,49.0
40.0,47.0,49.0
33.0,43.0,47.0
36.0,44.0,48.0
33.0,42.0,46.0
25.0,37.0,44.0
24.0,37.0,44.0
24.0,36.0,44.0
30.0,39.0,45.0
34.0,41.0,46.0
29.0,40.0,46.0
27.0,37.0,44.0
26.0,37.0,44.0
28.0,38.0,44.0
33.0,41.0,46.0
38.0,44.0,47.0
34.0,43.0,47.0
35.0,42.0,46.0
33.0,41.0,45.0
34.0,41.0,46.0
35.0,42.0,46.0
36.0,43.0,47.0
37.0,43.0,46.0
39.0,45.0,47.0
36.0,43.0,46.0
36.0,43.0,47.0
36.0,44.0,47.0
36.0,43.0,47.0
37.0,44.0,47.0
38.0,45.0,48.0
36.0,43.0,46.0
37.0,44.0,47.0
35.0,43.0,47.0
39.0,46.0,48.0
39.0,46.0,48.0
35.0,42.0,45.0
37.0,45.0,48.0
42.0,48.0,50.0
42.0,47.0,48.0
42.0,48.0,49.0
36.0,43.0,47.0
34.0,42.0,46.0
34.0,42.0,47.0
38.0,47.0,49.0
45.0,51.0,52.0
42.0,48.0,49.0
38.0,45.0,47.0
36.0,43.0,47.0
32.0,41.0,46.0
30.0,41.0,46.0
34.0,44.0,47.0
38.0,45.0,48.0
37.0,45.0,48.0
37.0,45.0,48.0
36.0,44.0,48.0
36.0,44.0,48.0
36.0,44.0,48.0
35.0,43.0,47.0
37.0,45.0,48.0
33.0,43.0,48.0
38.0,46.0,49.0
37.0,45.0,48.0
33.0,41.0,45.0
27.0,39.0,45.0
26.0,38.0,44.0
31.0,41.0,46.0
36.0,44.0,48.0
33.0,42.0,47.0
25.0,37.0,44.0
28.0,40.0,45.0
40.0,46.0,48.0
34.0,43.0,47.0
34.0,42.0,46.0
36.0,44.0,48.0
36.0,43.0,46.0
25.0,38.0,45.0
39.0,45.0,46.0
29.0,40.0,45.0
33.0,42.0,46.0
37.0,45.0,48.0
36.0,44.0,48.0
34.0,42.0,46.0
36.0,44.0,47.0
38.0,46.0,49.0
32.0,41.0,46.0
37.0,44.0,47.0
39.0,46.0,49.0
39.0,47.0,50.0
33.0,42.0,46.0
35.0,43.0,47.0
38.0,45.0,48.0
29.0,39.0,45.0
34.0,43.0,47.0
40.0,47.0,50.0
38.0,44.0,48.0
52.0,55.0,54.0
50.0,53.0,52.0
56.0,59.0,56.0
66.0,65.0,58.0
51.0,53.0,52.0
33.0,42.0,46.0
39.0,46.0,49.0
36.0,43.0,47.0
30.0,40.0,45.0
40.0,49.0,51.0
41.0,49.0,51.0
33.0,41.0,46.0
29.0,40.0,45.0
34.0,41.0,46.0
34.0,43.0,46.0
34.0,42.0,46.0
31.0,41.0,45.0
30.0,41.0,46.0
30.0,40.0,45.0
31.0,40.0,45.0
35.0,43.0,46.0
36.0,44.0,46.0
45.0,48.0,48.0
43.0,47.0,48.0
41.0,45.0,47.0
30.0,39.0,44.0
35.0,42.0,45.0
43.0,47.0,48.0
44.0,48.0,48.0
42.0,47.0,48.0
42.0,47.0,48.0
44.0,49.0,50.0
40.0,46.0,48.0
34.0,42.0,47.0
37.0,45.0,48.0
44.0,49.0,50.0
35.0,43.0,47.0
42.0,46.0,49.0
34.0,43.0,47.0
34.0,42.0,46.0
40.0,46.0,48.0
38.0,44.0,48.0
40.0,47.0,49.0
38.0,45.0,48.0
35.0,43.0,47.0
40.0,46.0,48.0
36.0,44.0,47.0
38.0,46.0,49.0
50.0,51.0,51.0
43.0,48.0,50.0
46.0,50.0,50.0
42.0,48.0,50.0
34.0,42.0,46.0
30.0,39.0,44.0
34.0,43.0,46.0
34.0,41.0,45.0
34.0,41.0,45.0
29.0,38.0,44.0
36.0,43.0,46.0
39.0,44.0,46.0
43.0,48.0,49.0
45.0,50.0,50.0
42.0,47.0,48.0
40.0,45.0,46.0
35.0,41.0,45.0
33.0,40.0,45.0
31.0,40.0,45.0
37.0,44.0,47.0
48.0,51.0,50.0
39.0,44.0,46.0
38.0,46.0,48.0
42.0,48.0,50.0
44.0,48.0,49.0
40.0,44.0,46.0
38.0,45.0,47.0
40.0,46.0,47.0
41.0,46.0,48.0
35.0,42.0,46.0
36.0,44.0,48.0
48.0,52.0,53.0
47.0,51.0,52.0
36.0,43.0,47.0
32.0,41.0,46.0
41.0,46.0,48.0
42.0,47.0,49.0
37.0,44.0,47.0
40.0,46.0,48.0
42.0,48.0,49.0
38.0,44.0,47.0
40.0,45.0,47.0
36.0,44.0,47.0
40.0,45.0,47.0
41.0,46.0,47.0
36.0,42.0,46.0
32.0,40.0,45.0
37.0,44.0,47.0
35.0,43.0,47.0
43.0,47.0,48.0
44.0,49.0,50.0
35.0,43.0,47.0
40.0,45.0,47.0
32.0,41.0,46.0
37.0,43.0,47.0
42.0,46.0,47.0
35.0,43.0,46.0
40.0,44.0,46.0
36.0,43.0,46.0
30.0,38.0,43.0
40.0,46.0,47.0
29.0,38.0,44.0
36.0,42.0,46.0
34.0,41.0,45.0
33.0,40.0,45.0
37.0,43.0,46.0
34.0,41.0,45.0
33.0,41.0,45.0
34.0,41.0,45.0
32.0,41.0,45.0
33.0,41.0,46.0
33.0,41.0,45.0
34.0,42.0,46.0
31.0,40.0,45.0
30.0,39.0,45.0
33.0,41.0,46.0
38.0,44.0,47.0
40.0,45.0,48.0
34.0,42.0,45.0
39.0,44.0,46.0
53.0,53.0,51.0
66.0,62.0,54.0
56.0,56.0,52.0
40.0,46.0,48.0
40.0,45.0,48.0
44.0,49.0,50.0
40.0,47.0,49.0
39.0,46.0,48.0
37.0,44.0,48.0
38.0,44.0,47.0
45.0,50.0,50.0
44.0,49.0,49.0
34.0,41.0,45.0
40.0,46.0,48.0
43.0,48.0,49.0
40.0,46.0,48.0
39.0,45.0,48.0
33.0,41.0,45.0
26.0,37.0,43.0
29.0,39.0,44.0
28.0,38.0,43.0
26.0,38.0,44.0
30.0,40.0,45.0
32.0,40.0,45.0
29.0,39.0,44.0
36.0,42.0,45.0
38.0,45.0,48.0
36.0,43.0,47.0
38.0,44.0,47.0
40.0,46.0,49.0
44.0,49.0,50.0
47.0,50.0,50.0
46.0,51.0,50.0
42.0,46.0,47.0
40.0,46.0,48.0
34.0,41.0,45.0
36.0,43.0,47.0
38.0,44.0,47.0
37.0,45.0,48.0
41.0,46.0,48.0
36.0,43.0,47.0
38.0,44.0,46.0
38.0,43.0,46.0
32.0,41.0,46.0
34.0,42.0,45.0
27.0,38.0,45.0
33.0,41.0,45.0
37.0,44.0,47.0
37.0,43.0,47.0
44.0,48.0,49.0
48.0,51.0,50.0
58.0,56.0,52.0
50.0,51.0,50.0
44.0,48.0,49.0
43.0,48.0,48.0
36.0,43.0,46.0
37.0,45.0,47.0
43.0,49.0,50.0
38.0,44.0,47.0
32.0,39.0,44.0
34.0,40.0,44.0
32.0,40.0,45.0
34.0,42.0,46.0
38.0,44.0,47.0
38.0,44.0,47.0
36.0,42.0,46.0
38.0,45.0,47.0
44.0,49.0,50.0
47.0,52.0,51.0
47.0,53.0,52.0
50.0,53.0,52.0
48.0,52.0,51.0
47.0,51.0,50.0
47.0,50.0,50.0
43.0,48.0,49.0
40.0,46.0,48.0
41.0,46.0,48.0
40.0,45.0,48.0
40.0,47.0,49.0
42.0,48.0,49.0
39.0,46.0,48.0
40.0,47.0,49.0
42.0,48.0,49.0
38.0,46.0,49.0
36.0,45.0,48.0
38.0,44.0,47.0
38.0,44.0,47.0
41.0,48.0,50.0
40.0,46.0,48.0
39.0,45.0,47.0
42.0,48.0,50.0
40.0,46.0,48.0
39.0,46.0,48.0
41.0,47.0,49.0
37.0,45.0,47.0
35.0,43.0,46.0
39.0,46.0,48.0
35.0,43.0,47.0
33.0,43.0,46.0
31.0,41.0,45.0
30.0,41.0,45.0
31.0,41.0,45.0
31.0,41.0,44.0
32.0,41.0,45.0
37.0,45.0,47.0
39.0,45.0,48.0
28.0,40.0,44.0
25.0,39.0,44.0
29.0,40.0,45.0
35.0,43.0,46.0
29.0,39.0,45.0
35.0,43.0,46.0
33.0,42.0,46.0
33.0,41.0,46.0
36.0,42.0,46.0
39.0,46.0,48.0
32.0,41.0,46.0
35.0,42.0,46.0
40.0,46.0,48.0
39.0,45.0,48.0
34.0,42.0,46.0
36.0,43.0,46.0
42.0,48.0,49.0
36.0,44.0,47.0
30.0,40.0,45.0
36.0,43.0,46.0
40.0,45.0,46.0
37.0,43.0,46.0
40.0,46.0,48.0
45.0,49.0,49.0
44.0,48.0,49.0
39.0,45.0,48.0
37.0,44.0,47.0
40.0,46.0,48.0
42.0,48.0,49.0
44.0,49.0,49.0
49.0,52.0,50.0
50.0,52.0,50.0
56.0,55.0,51.0
59.0,56.0,51.0
56.0,55.0,51.0
55.0,54.0,50.0
47.0,49.0,49.0
48.0,52.0,50.0
56.0,58.0,56.0
59.0,59.0,55.0
47.0,52.0,51.0
37.0,44.0,47.0
34.0,43.0,47.0
35.0,44.0,47.0
34.0,43.0,47.0
35.0,43.0,47.0
38.0,45.0,47.0
38.0,45.0,47.0
37.0,44.0,47.0
34.0,43.0,47.0
35.0,43.0,46.0
41.0,46.0,48.0
38.0,45.0,48.0
35.0,43.0,46.0
36.0,43.0,47.0
36.0,43.0,46.0
37.0,44.0,47.0
40.0,46.0,48.0
40.0,46.0,48.0
37.0,45.0,48.0
34.0,42.0,46.0
37.0,44.0,47.0
39.0,45.0,47.0
37.0,44.0,47.0
38.0,46.0,49.0
43.0,49.0,50.0
40.0,46.0,48.0
36.0,44.0,48.0
36.0,44.0,47.0
35.0,42.0,46.0
36.0,43.0,46.0
37.0,44.0,47.0
37.0,44.0,47.0
38.0,45.0,48.0
42.0,46.0,48.0
42.0,48.0,49.0
37.0,44.0,48.0
37.0,43.0,46.0
35.0,42.0,45.0
39.0,45.0,47.0
38.0,45.0,47.0
41.0,47.0,48.0
36.0,44.0,47.0
40.0,47.0,49.0
36.0,44.0,47.0
36.0,43.0,47.0
39.0,45.0,47.0
45.0,49.0,49.0
43.0,47.0,48.0
41.0,46.0,48.0
43.0,47.0,49.0
38.0,43.0,46.0
40.0,45.0,47.0
40.0,45.0,47.0
68.0,84.0,87.0
68.0,84.0,87.0
69.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
70.0,84.0,87.0
69.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
69.0,84.0,87.0
69.0,84.0,87.0
69.0,84.0,87.0
68.0,83.0,87.0
69.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
69.0,84.0,87.0
70.0,85.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,83.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,86.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,83.0,87.0
68.0,84.0,87.0
68.0,84.0,86.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,83.0,87.0
68.0,83.0,86.0
69.0,84.0,87.0
69.0,84.0,86.0
68.0,83.0,87.0
68.0,83.0,87.0
69.0,84.0,87.0
68.0,83.0,87.0
68.0,84.0,87.0
69.0,84.0,87.0
68.0,84.0,86.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,86.0
68.0,83.0,87.0
68.0,84.0,86.0
69.0,84.0,87.0
69.0,84.0,87.0
69.0,84.0,87.0
68.0,83.0,87.0
68.0,83.0,86.0
68.0,83.0,87.0
68.0,83.0,87.0
68.0,83.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
69.0,84.0,87.0
68.0,83.0,87.0
68.0,83.0,87.0
68.0,83.0,87.0
69.0,84.0,87.0
69.0,84.0,86.0
69.0,84.0,87.0
122.0,111.0,93.0
123.0,111.0,93.0
32.0,41.0,45.0
35.0,43.0,46.0
36.0,43.0,46.0
32.0,41.0,45.0
35.0,44.0,47.0
42.0,48.0,49.0
47.0,50.0,49.0
52.0,53.0,50.0
52.0,54.0,51.0
39.0,44.0,47.0
31.0,40.0,45.0
32.0,41.0,46.0
29.0,38.0,44.0
32.0,40.0,45.0
36.0,44.0,47.0
35.0,43.0,48.0
36.0,44.0,48.0
35.0,44.0,48.0
34.0,43.0,47.0
31.0,41.0,46.0
35.0,42.0,46.0
34.0,41.0,45.0
24.0,37.0,45.0
26.0,38.0,45.0
25.0,38.0,44.0
27.0,38.0,44.0
31.0,40.0,45.0
33.0,42.0,46.0
26.0,38.0,45.0
29.0,39.0,45.0
27.0,38.0,44.0
29.0,38.0,44.0
27.0,38.0,44.0
28.0,38.0,45.0
31.0,41.0,46.0
35.0,43.0,46.0
32.0,41.0,46.0
32.0,40.0,45.0
29.0,39.0,45.0
29.0,39.0,45.0
31.0,40.0,45.0
32.0,41.0,45.0
33.0,41.0,45.0
35.0,43.0,46.0
31.0,39.0,45.0
32.0,41.0,46.0
33.0,42.0,46.0
35.0,42.0,46.0
39.0,44.0,46.0
36.0,43.0,46.0
36.0,42.0,46.0
38.0,45.0,48.0
38.0,44.0,47.0
38.0,44.0,47.0
40.0,45.0,47.0
41.0,46.0,48.0
39.0,45.0,48.0
38.0,45.0,48.0
36.0,43.0,46.0
41.0,46.0,48.0
37.0,43.0,46.0
35.0,43.0,46.0
37.0,45.0,48.0
39.0,47.0,49.0
40.0,47.0,49.0
37.0,44.0,47.0
38.0,45.0,48.0
38.0,45.0,48.0
40.0,47.0,50.0
39.0,46.0,48.0
37.0,44.0,47.0
40.0,47.0,49.0
39.0,46.0,49.0
33.0,42.0,47.0
31.0,40.0,46.0
30.0,40.0,45.0
30.0,39.0,45.0
33.0,42.0,47.0
36.0,44.0,48.0
34.0,43.0,46.0
33.0,41.0,45.0
35.0,43.0,46.0
37.0,44.0,47.0
30.0,41.0,47.0
32.0,42.0,47.0
31.0,41.0,46.0
33.0,42.0,47.0
30.0,41.0,46.0
31.0,39.0,44.0
25.0,38.0,44.0
36.0,43.0,47.0
38.0,46.0,49.0
34.0,43.0,47.0
35.0,44.0,48.0
34.0,43.0,47.0
37.0,45.0,48.0
32.0,42.0,47.0
38.0,45.0,48.0
36.0,44.0,48.0
35.0,44.0,48.0
35.0,44.0,47.0
34.0,43.0,47.0
37.0,45.0,49.0
37.0,45.0,49.0
39.0,46.0,48.0
41.0,47.0,49.0
41.0,47.0,49.0
42.0,48.0,50.0
34.0,43.0,47.0
33.0,42.0,46.0
39.0,47.0,49.0
37.0,43.0,47.0
35.0,43.0,47.0
41.0,47.0,49.0
37.0,44.0,47.0
34.0,43.0,47.0
38.0,47.0,50.0
35.0,44.0,48.0
36.0,43.0,47.0
