r,g,b
0.0,214.0,255.0
0.0,254.0,237.0
0.0,247.0,243.0
11.0,251.0,250.0
15.0,240.0,244.0
0.0,218.0,220.0
0.0,209.0,209.0
0.0,220.0,217.0
4.0,232.0,231.0
14.0,233.0,235.0
0.0,221.0,211.0
0.0,203.0,200.0
2.0,183.0,192.0
8.0,182.0,193.0
8.0,199.0,207.0
5.0,219.0,219.0
0.0,228.0,225.0
0.0,230.0,224.0
3.0,222.0,228.0
6.0,220.0,228.0
8.0,219.0,226.0
0.0,176.0,173.0
2.0,181.0,177.0
4.0,187.0,183.0
3.0,189.0,188.0
0.0,189.0,188.0
0.0,191.0,190.0
0.0,197.0,197.0
0.0,203.0,204.0
0.0,205.0,202.0
6.0,219.0,215.0
8.0,222.0,220.0
0.0,213.0,210.0
0.0,208.0,204.0
0.0,215.0,213.0
5.0,228.0,225.0
10.0,235.0,231.0
0.0,231.0,213.0
8.0,195.0,210.0
89.0,204.0,209.0
7.0,233.0,231.0
0.0,212.0,224.0
8.0,124.0,161.0
3.0,9.0,107.0
18.0,95.0,139.0
8.0,47.0,124.0
0.0,128.0,173.0
0.0,254.0,253.0
10.0,207.0,223.0
1.0,250.0,242.0
0.0,211.0,209.0
13.0,174.0,184.0
3.0,176.0,180.0
0.0,150.0,153.0
3.0,161.0,162.0
5.0,169.0,168.0
0.0,151.0,148.0
0.0,146.0,145.0
0.0,150.0,151.0
2.0,157.0,161.0
0.0,144.0,150.0
10.0,169.0,147.0
29.0,103.0,112.0
135.0,187.0,208.0
7.0,135.0,136.0
0.0,165.0,156.0
26.0,178.0,181.0
34.0,193.0,197.0
0.0,205.0,195.0
0.0,207.0,205.0
0.0,211.0,208.0
0.0,217.0,212.0
0.0,216.0,212.0
10.0,235.0,231.0
0.0,215.0,210.0
0.0,220.0,213.0
0.0,242.0,231.0
20.0,223.0,238.0
21.0,232.0,243.0
0.0,219.0,240.0
18.0,75.0,69.0
31.0,251.0,0.0
215.0,255.0,0.0
252.0,149.0,0.0
236.0,0.0,15.0
73.0,0.0,0.0
29.0,0.0,0.0
60.0,50.0,59.0
94.0,76.0,88.0
76.0,67.0,60.0
62.0,86.0,62.0
82.0,114.0,99.0
124.0,134.0,144.0
116.0,128.0,124.0
97.0,95.0,96.0
96.0,84.0,88.0
68.0,62.0,64.0
72.0,81.0,78.0
91.0,100.0,97.0
86.0,75.0,79.0
104.0,74.0,84.0
23.0,96.0,69.0
101.0,22.0,18.0
207.0,10.0,2.0
247.0,40.0,0.0
255.0,56.0,0.0
236.0,0.0,0.0
235.0,0.0,0.0
223.0,0.0,26.0
181.0,0.0,1.0
115.0,0.0,0.0
72.0,0.0,0.0
85.0,0.0,0.0
85.0,0.0,0.0
50.0,0.0,0.0
26.0,2.0,0.0
30.0,7.0,15.0
15.0,0.0,0.0
11.0,0.0,0.0
17.0,10.0,0.0
10.0,0.0,0.0
18.0,0.0,0.0
50.0,0.0,7.0
94.0,2.0,5.0
126.0,0.0,0.0
165.0,2.0,7.0
146.0,3.0,5.0
110.0,2.0,0.0
70.0,3.0,0.0
42.0,9.0,0.0
34.0,25.0,18.0
43.0,49.0,45.0
55.0,67.0,65.0
91.0,87.0,84.0
78.0,74.0,73.0
70.0,66.0,65.0
55.0,53.0,54.0
76.0,74.0,77.0
55.0,53.0,56.0
51.0,50.0,55.0
54.0,53.0,58.0
86.0,86.0,86.0
71.0,71.0,71.0
59.0,59.0,59.0
69.0,69.0,69.0
100.0,100.0,100.0
127.0,127.0,127.0
133.0,133.0,133.0
125.0,125.0,125.0
148.0,148.0,148.0
148.0,148.0,148.0
146.0,146.0,146.0
141.0,141.0,141.0
137.0,137.0,137.0
138.0,138.0,138.0
145.0,145.0,145.0
152.0,152.0,152.0
160.0,164.0,163.0
163.0,165.0,164.0
177.0,177.0,177.0
203.0,199.0,200.0
217.0,208.0,211.0
216.0,205.0,209.0
219.0,207.0,211.0
230.0,215.0,220.0
216.0,218.0,217.0
217.0,219.0,218.0
198.0,200.0,199.0
179.0,179.0,179.0
164.0,164.0,164.0
131.0,131.0,131.0
111.0,111.0,111.0
123.0,123.0,123.0
147.0,110.0,118.0
128.0,113.0,116.0
88.0,91.0,96.0
44.0,32.0,46.0
13.0,0.0,0.0
147.0,28.0,0.0
255.0,126.0,14.0
211.0,244.0,15.0
183.0,249.0,17.0
148.0,255.0,26.0
23.0,244.0,27.0
7.0,173.0,39.0
15.0,162.0,32.0
15.0,235.0,23.0
14.0,228.0,0.0
0.0,255.0,17.0
8.0,246.0,0.0
37.0,253.0,20.0
121.0,255.0,6.0
195.0,116.0,0.0
64.0,10.0,26.0
80.0,125.0,94.0
139.0,164.0,168.0
194.0,169.0,173.0
107.0,143.0,131.0
154.0,135.0,154.0
118.0,113.0,169.0
132.0,66.0,42.0
237.0,26.0,15.0
191.0,192.0,0.0
63.0,152.0,134.0
0.0,230.0,219.0
52.0,206.0,230.0
7.0,245.0,232.0
0.0,255.0,253.0
22.0,186.0,247.0
0.0,195.0,218.0
0.0,50.0,94.0
45.0,196.0,31.0
174.0,255.0,57.0
255.0,255.0,6.0
233.0,255.0,5.0
169.0,252.0,0.0
146.0,234.0,0.0
173.0,251.0,7.0
164.0,255.0,7.0
175.0,250.0,1.0
241.0,232.0,15.0
252.0,190.0,0.0
255.0,33.0,0.0
211.0,8.0,4.0
200.0,10.0,0.0
196.0,3.0,0.0
196.0,0.0,0.0
242.0,41.0,0.0
239.0,233.0,23.0
79.0,255.0,36.0
0.0,244.0,8.0
45.0,254.0,13.0
49.0,229.0,0.0
44.0,249.0,0.0
121.0,189.0,52.0
12.0,76.0,76.0
10.0,164.0,214.0
0.0,211.0,217.0
0.0,197.0,195.0
1.0,197.0,187.0
8.0,215.0,205.0
0.0,221.0,217.0
0.0,222.0,227.0
32.0,226.0,238.0
42.0,209.0,225.0
14.0,165.0,212.0
0.0,184.0,188.0
6.0,199.0,216.0
13.0,83.0,153.0
0.0,16.0,98.0
26.0,115.0,173.0
0.0,113.0,158.0
0.0,79.0,123.0
0.0,80.0,137.0
0.0,212.0,206.0
0.0,233.0,251.0
0.0,239.0,253.0
5.0,215.0,178.0
0.0,250.0,220.0
20.0,255.0,255.0
1.0,226.0,220.0
0.0,253.0,247.0
8.0,248.0,247.0
6.0,234.0,235.0
0.0,221.0,222.0
0.0,227.0,224.0
0.0,242.0,235.0
4.0,243.0,238.0
4.0,234.0,232.0
0.0,194.0,196.0
0.0,181.0,187.0
0.0,172.0,180.0
0.0,180.0,185.0
0.0,196.0,199.0
0.0,209.0,208.0
0.0,208.0,208.0
3.0,202.0,205.0
0.0,201.0,198.0
0.0,196.0,194.0
0.0,188.0,188.0
4.0,168.0,169.0
6.0,174.0,174.0
8.0,182.0,181.0
4.0,186.0,187.0
0.0,189.0,189.0
0.0,193.0,192.0
0.0,200.0,200.0
1.0,207.0,207.0
0.0,212.0,210.0
2.0,222.0,220.0
4.0,228.0,227.0
0.0,224.0,221.0
0.0,225.0,222.0
0.0,234.0,230.0
2.0,241.0,238.0
0.0,240.0,237.0
0.0,242.0,240.0
4.0,215.0,234.0
44.0,208.0,199.0
61.0,255.0,255.0
20.0,167.0,201.0
0.0,79.0,127.0
33.0,37.0,145.0
0.0,66.0,120.0
0.0,112.0,154.0
6.0,192.0,213.0
0.0,233.0,233.0
4.0,180.0,195.0
0.0,222.0,215.0
0.0,214.0,204.0
2.0,186.0,186.0
0.0,184.0,178.0
0.0,150.0,152.0
0.0,143.0,147.0
4.0,157.0,162.0
20.0,172.0,177.0
0.0,149.0,151.0
0.0,160.0,158.0
0.0,176.0,167.0
0.0,175.0,164.0
4.0,136.0,125.0
65.0,143.0,153.0
88.0,164.0,178.0
4.0,134.0,136.0
0.0,149.0,150.0
20.0,154.0,165.0
24.0,187.0,192.0
0.0,208.0,194.0
3.0,207.0,208.0
0.0,202.0,202.0
0.0,198.0,199.0
0.0,195.0,193.0
1.0,227.0,225.0
0.0,228.0,225.0
0.0,232.0,228.0
0.0,234.0,229.0
0.0,244.0,255.0
11.0,227.0,238.0
0.0,248.0,255.0
21.0,61.0,148.0
0.0,186.0,55.0
113.0,255.0,5.0
239.0,196.0,3.0
253.0,82.0,4.0
189.0,5.0,0.0
77.0,0.0,0.0
32.0,47.0,44.0
42.0,73.0,76.0
47.0,49.0,48.0
54.0,41.0,33.0
61.0,54.0,48.0
74.0,73.0,78.0
91.0,100.0,97.0
92.0,92.0,92.0
56.0,52.0,53.0
58.0,60.0,59.0
48.0,60.0,56.0
58.0,73.0,68.0
42.0,44.0,43.0
73.0,62.0,66.0
122.0,92.0,116.0
53.0,53.0,65.0
51.0,0.0,7.0
150.0,0.0,0.0
215.0,4.0,0.0
255.0,83.0,0.0
255.0,86.0,11.0
247.0,24.0,0.0
217.0,19.0,10.0
190.0,0.0,0.0
147.0,0.0,0.0
127.0,6.0,0.0
149.0,16.0,0.0
170.0,2.0,2.0
137.0,0.0,2.0
82.0,0.0,4.0
82.0,5.0,13.0
24.0,10.0,0.0
0.0,17.0,1.0
9.0,16.0,22.0
17.0,7.0,31.0
7.0,0.0,15.0
36.0,0.0,2.0
85.0,0.0,0.0
153.0,0.0,11.0
142.0,0.0,8.0
121.0,0.0,4.0
93.0,0.0,0.0
64.0,0.0,0.0
42.0,1.0,0.0
33.0,14.0,8.0
31.0,24.0,16.0
55.0,56.0,51.0
56.0,57.0,52.0
56.0,58.0,55.0
50.0,52.0,49.0
63.0,67.0,66.0
54.0,60.0,60.0
70.0,76.0,76.0
94.0,100.0,100.0
93.0,93.0,93.0
108.0,108.0,108.0
109.0,109.0,109.0
89.0,89.0,89.0
80.0,80.0,80.0
94.0,94.0,94.0
111.0,111.0,111.0
118.0,118.0,118.0
132.0,132.0,132.0
141.0,141.0,141.0
154.0,154.0,154.0
161.0,161.0,161.0
163.0,163.0,163.0
163.0,163.0,163.0
165.0,165.0,165.0
168.0,168.0,168.0
185.0,187.0,186.0
187.0,189.0,188.0
200.0,200.0,200.0
219.0,215.0,216.0
224.0,218.0,220.0
218.0,209.0,212.0
213.0,202.0,206.0
215.0,203.0,207.0
210.0,206.0,207.0
202.0,198.0,199.0
176.0,174.0,175.0
150.0,148.0,149.0
124.0,124.0,124.0
89.0,91.0,90.0
71.0,73.0,72.0
80.0,82.0,81.0
82.0,91.0,72.0
74.0,77.0,66.0
20.0,46.0,37.0
35.0,0.0,9.0
49.0,0.0,0.0
234.0,40.0,2.0
247.0,176.0,8.0
224.0,255.0,0.0
166.0,255.0,5.0
119.0,255.0,12.0
40.0,255.0,13.0
0.0,211.0,11.0
0.0,210.0,10.0
15.0,255.0,20.0
2.0,237.0,0.0
6.0,221.0,4.0
4.0,255.0,0.0
95.0,246.0,55.0
230.0,195.0,0.0
162.0,21.0,0.0
78.0,48.0,58.0
188.0,156.0,135.0
210.0,205.0,202.0
208.0,176.0,181.0
153.0,165.0,151.0
101.0,95.0,143.0
149.0,0.0,28.0
232.0,132.0,0.0
255.0,39.0,28.0
191.0,189.0,16.0
0.0,165.0,155.0
34.0,255.0,255.0
0.0,240.0,217.0
0.0,245.0,255.0
0.0,193.0,203.0
0.0,99.0,109.0
11.0,58.0,74.0
7.0,70.0,62.0
64.0,238.0,0.0
172.0,255.0,0.0
247.0,236.0,0.0
247.0,255.0,11.0
222.0,242.0,7.0
182.0,238.0,0.0
184.0,255.0,6.0
229.0,255.0,8.0
234.0,242.0,0.0
191.0,255.0,3.0
255.0,219.0,2.0
253.0,54.0,15.0
143.0,0.0,18.0
82.0,1.0,0.0
105.0,3.0,0.0
168.0,0.0,43.0
242.0,4.0,20.0
241.0,165.0,4.0
153.0,255.0,0.0
145.0,241.0,9.0
68.0,251.0,0.0
106.0,239.0,0.0
222.0,243.0,18.0
251.0,255.0,11.0
0.0,229.0,5.0
0.0,170.0,185.0
6.0,218.0,222.0
0.0,178.0,177.0
0.0,175.0,168.0
0.0,193.0,185.0
0.0,202.0,201.0
0.0,210.0,214.0
0.0,208.0,213.0
3.0,206.0,212.0
6.0,178.0,218.0
0.0,242.0,225.0
0.0,244.0,248.0
3.0,174.0,220.0
0.0,144.0,196.0
34.0,148.0,236.0
15.0,112.0,157.0
3.0,148.0,43.0
17.0,128.0,62.0
2.0,138.0,53.0
0.0,120.0,143.0
0.0,199.0,255.0
27.0,255.0,251.0
0.0,253.0,214.0
17.0,229.0,240.0
13.0,220.0,190.0
5.0,250.0,245.0
2.0,236.0,235.0
0.0,221.0,221.0
0.0,221.0,220.0
0.0,241.0,235.0
7.0,255.0,249.0
2.0,251.0,243.0
0.0,233.0,227.0
13.0,177.0,187.0
6.0,170.0,180.0
0.0,168.0,175.0
0.0,179.0,180.0
0.0,197.0,192.0
0.0,203.0,199.0
6.0,194.0,196.0
14.0,182.0,191.0
1.0,186.0,178.0
0.0,174.0,167.0
0.0,157.0,151.0
0.0,150.0,154.0
0.0,158.0,161.0
2.0,170.0,171.0
3.0,178.0,181.0
0.0,185.0,187.0
0.0,195.0,194.0
3.0,205.0,205.0
8.0,214.0,214.0
0.0,212.0,214.0
0.0,210.0,212.0
0.0,207.0,209.0
0.0,213.0,215.0
0.0,232.0,234.0
10.0,248.0,250.0
0.0,242.0,244.0
0.0,227.0,228.0
0.0,215.0,237.0
9.0,93.0,163.0
63.0,106.0,140.0
58.0,201.0,218.0
0.0,97.0,146.0
0.0,0.0,69.0
54.0,29.0,157.0
0.0,126.0,180.0
0.0,162.0,185.0
7.0,232.0,238.0
0.0,196.0,201.0
0.0,147.0,164.0
0.0,187.0,183.0
0.0,201.0,190.0
3.0,194.0,187.0
0.0,204.0,193.0
9.0,205.0,201.0
0.0,176.0,177.0
0.0,150.0,156.0
18.0,161.0,169.0
0.0,141.0,148.0
5.0,159.0,157.0
0.0,171.0,160.0
0.0,187.0,171.0
34.0,131.0,137.0
107.0,200.0,208.0
13.0,135.0,138.0
2.0,167.0,160.0
0.0,151.0,150.0
0.0,136.0,145.0
9.0,181.0,185.0
0.0,189.0,176.0
0.0,192.0,196.0
3.0,198.0,204.0
11.0,210.0,215.0
0.0,209.0,212.0
8.0,233.0,235.0
1.0,230.0,233.0
3.0,228.0,232.0
0.0,214.0,223.0
0.0,237.0,253.0
0.0,186.0,192.0
0.0,217.0,219.0
16.0,93.0,171.0
0.0,95.0,105.0
3.0,214.0,23.0
193.0,227.0,0.0
255.0,150.0,0.0
253.0,42.0,13.0
147.0,0.0,0.0
63.0,0.0,5.0
20.0,8.0,22.0
29.0,0.0,9.0
75.0,0.0,6.0
70.0,0.0,7.0
29.0,16.0,10.0
59.0,53.0,55.0
96.0,90.0,92.0
49.0,47.0,48.0
40.0,44.0,43.0
14.0,25.0,21.0
9.0,20.0,16.0
0.0,2.0,0.0
15.0,15.0,15.0
76.0,80.0,66.0
116.0,92.0,108.0
89.0,70.0,100.0
34.0,34.0,42.0
56.0,5.0,0.0
210.0,61.0,19.0
255.0,100.0,28.0
247.0,106.0,1.0
249.0,44.0,0.0
229.0,37.0,0.0
212.0,21.0,11.0
199.0,4.0,10.0
182.0,0.0,0.0
172.0,0.0,0.0
187.0,6.0,0.0
213.0,9.0,8.0
159.0,0.0,10.0
75.0,0.0,0.0
13.0,0.0,0.0
6.0,4.0,7.0
17.0,7.0,31.0
10.0,1.0,22.0
15.0,4.0,8.0
36.0,17.0,3.0
104.0,0.0,7.0
107.0,1.0,11.0
108.0,2.0,12.0
102.0,0.0,11.0
86.0,0.0,5.0
66.0,0.0,0.0
45.0,0.0,0.0
33.0,0.0,0.0
7.0,0.0,0.0
8.0,0.0,0.0
12.0,7.0,4.0
16.0,12.0,11.0
30.0,29.0,27.0
32.0,32.0,32.0
50.0,51.0,53.0
81.0,82.0,84.0
78.0,78.0,78.0
98.0,98.0,98.0
102.0,102.0,102.0
88.0,88.0,88.0
89.0,89.0,89.0
108.0,108.0,108.0
115.0,115.0,115.0
104.0,104.0,104.0
114.0,114.0,114.0
129.0,129.0,129.0
149.0,149.0,149.0
163.0,163.0,163.0
168.0,168.0,168.0
167.0,167.0,167.0
166.0,166.0,166.0
165.0,165.0,165.0
188.0,190.0,189.0
195.0,195.0,195.0
207.0,207.0,207.0
218.0,216.0,217.0
221.0,217.0,218.0
213.0,207.0,209.0
205.0,196.0,199.0
199.0,190.0,193.0
206.0,200.0,202.0
183.0,177.0,179.0
152.0,148.0,149.0
129.0,127.0,128.0
111.0,111.0,111.0
89.0,91.0,90.0
76.0,78.0,77.0
76.0,80.0,79.0
29.0,76.0,44.0
28.0,38.0,29.0
20.0,3.0,13.0
44.0,0.0,5.0
114.0,0.0,0.0
255.0,55.0,0.0
238.0,190.0,0.0
255.0,249.0,0.0
200.0,252.0,0.0
118.0,255.0,0.0
72.0,255.0,0.0
25.0,239.0,0.0
26.0,239.0,0.0
48.0,248.0,15.0
7.0,229.0,4.0
22.0,197.0,8.0
0.0,242.0,0.0
54.0,241.0,14.0
245.0,158.0,0.0
104.0,19.0,22.0
119.0,130.0,122.0
196.0,194.0,182.0
189.0,220.0,186.0
171.0,169.0,183.0
110.0,156.0,110.0
50.0,14.0,40.0
226.0,8.0,0.0
255.0,77.0,0.0
232.0,110.0,0.0
32.0,168.0,70.0
4.0,255.0,229.0
0.0,202.0,206.0
20.0,227.0,219.0
8.0,206.0,217.0
0.0,80.0,83.0
31.0,97.0,61.0
14.0,134.0,36.0
0.0,194.0,76.0
143.0,243.0,0.0
199.0,255.0,0.0
254.0,243.0,14.0
255.0,237.0,11.0
223.0,255.0,13.0
189.0,255.0,0.0
187.0,248.0,0.0
199.0,255.0,0.0
212.0,255.0,15.0
234.0,192.0,0.0
255.0,165.0,39.0
181.0,30.0,0.0
74.0,1.0,0.0
64.0,3.0,11.0
81.0,0.0,16.0
131.0,0.0,15.0
218.0,0.0,0.0
237.0,43.0,0.0
170.0,244.0,25.0
95.0,255.0,13.0
95.0,255.0,0.0
188.0,244.0,13.0
255.0,167.0,10.0
223.0,193.0,0.0
24.0,189.0,27.0
0.0,144.0,158.0
20.0,225.0,230.0
0.0,180.0,180.0
11.0,177.0,175.0
10.0,189.0,186.0
6.0,218.0,219.0
13.0,251.0,253.0
0.0,234.0,235.0
0.0,216.0,213.0
0.0,231.0,223.0
37.0,211.0,210.0
20.0,127.0,121.0
23.0,144.0,91.0
0.0,141.0,71.0
0.0,96.0,71.0
0.0,148.0,56.0
0.0,255.0,0.0
93.0,255.0,27.0
41.0,226.0,0.0
0.0,129.0,34.0
0.0,59.0,117.0
17.0,227.0,255.0
0.0,248.0,251.0
0.0,228.0,230.0
29.0,224.0,216.0
2.0,228.0,226.0
0.0,214.0,216.0
0.0,205.0,209.0
0.0,213.0,217.0
5.0,238.0,235.0
7.0,252.0,245.0
0.0,244.0,239.0
0.0,228.0,225.0
15.0,194.0,201.0
8.0,185.0,191.0
0.0,178.0,183.0
0.0,185.0,186.0
0.0,200.0,195.0
1.0,206.0,201.0
9.0,199.0,197.0
14.0,189.0,192.0
11.0,191.0,182.0
0.0,171.0,165.0
0.0,151.0,145.0
0.0,146.0,150.0
0.0,154.0,157.0
0.0,164.0,166.0
0.0,173.0,177.0
0.0,181.0,183.0
0.0,190.0,190.0
1.0,201.0,201.0
5.0,209.0,210.0
2.0,201.0,206.0
0.0,201.0,207.0
0.0,199.0,205.0
0.0,207.0,212.0
4.0,227.0,234.0
13.0,244.0,250.0
6.0,240.0,249.0
0.0,226.0,233.0
0.0,136.0,186.0
0.0,30.0,115.0
110.0,80.0,140.0
23.0,49.0,110.0
26.0,43.0,121.0
17.0,61.0,126.0
0.0,1.0,116.0
0.0,25.0,110.0
3.0,184.0,211.0
18.0,251.0,255.0
6.0,187.0,198.0
8.0,154.0,169.0
7.0,175.0,176.0
0.0,185.0,176.0
0.0,183.0,178.0
2.0,199.0,192.0
0.0,227.0,218.0
19.0,228.0,223.0
2.0,182.0,183.0
0.0,152.0,158.0
0.0,131.0,137.0
10.0,148.0,150.0
0.0,140.0,135.0
0.0,150.0,140.0
98.0,177.0,190.0
52.0,164.0,168.0
18.0,185.0,175.0
0.0,191.0,172.0
0.0,185.0,174.0
0.0,167.0,171.0
22.0,205.0,209.0
0.0,196.0,191.0
0.0,205.0,201.0
0.0,200.0,200.0
10.0,225.0,227.0
10.0,244.0,243.0
3.0,255.0,251.0
0.0,238.0,235.0
7.0,244.0,250.0
31.0,248.0,255.0
6.0,244.0,246.0
0.0,128.0,188.0
7.0,92.0,157.0
40.0,47.0,164.0
17.0,0.0,126.0
1.0,123.0,48.0
121.0,244.0,6.0
248.0,159.0,7.0
252.0,91.0,13.0
240.0,6.0,0.0
184.0,0.0,21.0
52.0,2.0,13.0
0.0,3.0,0.0
68.0,0.0,0.0
114.0,0.0,7.0
88.0,0.0,6.0
18.0,0.0,0.0
58.0,39.0,41.0
28.0,18.0,17.0
26.0,21.0,18.0
28.0,23.0,20.0
12.0,4.0,2.0
5.0,0.0,0.0
12.0,8.0,5.0
52.0,70.0,46.0
107.0,115.0,100.0
133.0,120.0,127.0
94.0,71.0,99.0
49.0,39.0,63.0
45.0,21.0,19.0
123.0,18.0,0.0
214.0,21.0,0.0
205.0,34.0,0.0
228.0,14.0,0.0
247.0,0.0,2.0
243.0,0.0,3.0
221.0,0.0,0.0
185.0,15.0,0.0
179.0,5.0,0.0
193.0,0.0,0.0
206.0,2.0,5.0
206.0,7.0,12.0
155.0,5.0,7.0
68.0,0.0,0.0
21.0,6.0,11.0
33.0,28.0,35.0
45.0,40.0,36.0
35.0,40.0,18.0
31.0,0.0,0.0
39.0,0.0,0.0
55.0,0.0,0.0
69.0,0.0,1.0
78.0,0.0,5.0
78.0,3.0,7.0
72.0,8.0,6.0
67.0,9.0,5.0
22.0,0.0,0.0
26.0,1.0,4.0
17.0,0.0,0.0
19.0,0.0,2.0
21.0,5.0,8.0
14.0,2.0,4.0
12.0,1.0,5.0
31.0,22.0,25.0
24.0,24.0,24.0
33.0,33.0,33.0
31.0,31.0,31.0
27.0,27.0,27.0
48.0,48.0,48.0
78.0,78.0,78.0
78.0,78.0,78.0
56.0,56.0,56.0
97.0,97.0,97.0
108.0,108.0,108.0
123.0,123.0,123.0
137.0,137.0,137.0
148.0,148.0,148.0
159.0,159.0,159.0
171.0,171.0,171.0
180.0,180.0,180.0
180.0,180.0,180.0
190.0,190.0,190.0
201.0,201.0,201.0
209.0,207.0,208.0
210.0,208.0,209.0
207.0,203.0,204.0
196.0,192.0,193.0
187.0,183.0,184.0
171.0,165.0,167.0
138.0,132.0,134.0
112.0,108.0,109.0
105.0,101.0,102.0
98.0,96.0,97.0
85.0,83.0,84.0
67.0,65.0,66.0
51.0,51.0,51.0
50.0,36.0,33.0
38.0,10.0,22.0
67.0,0.0,23.0
51.0,5.0,5.0
186.0,9.0,0.0
251.0,90.0,0.0
241.0,219.0,11.0
242.0,255.0,0.0
193.0,251.0,16.0
89.0,250.0,0.0
90.0,245.0,1.0
84.0,251.0,0.0
103.0,252.0,2.0
94.0,242.0,6.0
6.0,252.0,3.0
3.0,244.0,7.0
81.0,247.0,13.0
78.0,255.0,0.0
221.0,141.0,28.0
87.0,72.0,75.0
161.0,153.0,150.0
170.0,206.0,218.0
144.0,177.0,132.0
145.0,119.0,167.0
78.0,90.0,54.0
126.0,0.0,0.0
247.0,0.0,0.0
252.0,0.0,14.0
197.0,220.0,42.0
8.0,194.0,173.0
0.0,239.0,255.0
26.0,234.0,234.0
0.0,153.0,171.0
32.0,66.0,75.0
0.0,52.0,72.0
0.0,41.0,66.0
13.0,184.0,44.0
23.0,243.0,31.0
67.0,240.0,0.0
205.0,248.0,21.0
237.0,255.0,11.0
223.0,255.0,0.0
255.0,250.0,0.0
248.0,248.0,0.0
177.0,255.0,0.0
181.0,239.0,15.0
217.0,138.0,17.0
189.0,29.0,0.0
118.0,23.0,1.0
53.0,4.0,0.0
8.0,21.0,0.0
31.0,3.0,18.0
60.0,0.0,9.0
114.0,10.0,0.0
216.0,16.0,0.0
255.0,20.0,11.0
182.0,243.0,0.0
0.0,231.0,0.0
115.0,245.0,0.0
174.0,245.0,27.0
220.0,222.0,0.0
181.0,240.0,0.0
66.0,119.0,109.0
10.0,184.0,234.0
0.0,196.0,199.0
0.0,158.0,159.0
2.0,160.0,159.0
0.0,166.0,166.0
0.0,191.0,195.0
0.0,235.0,237.0
0.0,247.0,246.0
7.0,253.0,248.0
7.0,199.0,248.0
0.0,110.0,109.0
0.0,172.0,21.0
0.0,255.0,0.0
0.0,255.0,0.0
48.0,255.0,0.0
37.0,255.0,0.0
10.0,255.0,19.0
40.0,238.0,0.0
60.0,255.0,12.0
50.0,255.0,10.0
20.0,126.0,25.0
18.0,168.0,193.0
45.0,227.0,255.0
0.0,207.0,206.0
0.0,199.0,233.0
0.0,201.0,201.0
0.0,193.0,197.0
4.0,192.0,201.0
7.0,206.0,213.0
4.0,222.0,224.0
0.0,231.0,228.0
0.0,228.0,227.0
0.0,224.0,224.0
1.0,228.0,221.0
1.0,211.0,210.0
0.0,194.0,196.0
1.0,190.0,194.0
2.0,200.0,199.0
3.0,210.0,204.0
1.0,208.0,200.0
0.0,201.0,195.0
16.0,196.0,195.0
3.0,177.0,178.0
0.0,155.0,157.0
0.0,157.0,160.0
1.0,165.0,166.0
3.0,173.0,173.0
0.0,177.0,179.0
0.0,179.0,181.0
0.0,183.0,184.0
0.0,190.0,191.0
0.0,197.0,199.0
0.0,189.0,193.0
9.0,202.0,207.0
12.0,211.0,216.0
3.0,212.0,217.0
0.0,219.0,225.0
6.0,233.0,240.0
10.0,244.0,253.0
9.0,245.0,255.0
0.0,235.0,243.0
12.0,110.0,175.0
163.0,134.0,198.0
5.0,106.0,150.0
0.0,77.0,136.0
0.0,62.0,118.0
0.0,63.0,155.0
15.0,75.0,148.0
0.0,127.0,176.0
0.0,218.0,226.0
16.0,183.0,199.0
5.0,174.0,179.0
14.0,179.0,181.0
0.0,179.0,175.0
0.0,175.0,175.0
0.0,184.0,185.0
0.0,203.0,198.0
9.0,225.0,222.0
9.0,208.0,205.0
8.0,182.0,181.0
12.0,162.0,163.0
17.0,145.0,148.0
18.0,132.0,133.0
49.0,154.0,157.0
80.0,172.0,183.0
12.0,146.0,145.0
4.0,190.0,176.0
0.0,181.0,163.0
3.0,213.0,202.0
7.0,201.0,200.0
17.0,212.0,214.0
17.0,223.0,223.0
0.0,203.0,201.0
0.0,194.0,198.0
10.0,213.0,220.0
3.0,225.0,230.0
3.0,248.0,249.0
0.0,243.0,249.0
10.0,223.0,241.0
0.0,175.0,206.0
0.0,148.0,184.0
0.0,94.0,151.0
5.0,86.0,90.0
36.0,89.0,107.0
0.0,23.0,95.0
13.0,111.0,64.0
70.0,255.0,25.0
244.0,200.0,0.0
245.0,99.0,0.0
255.0,24.0,0.0
213.0,10.0,16.0
73.0,20.0,2.0
13.0,11.0,0.0
95.0,1.0,0.0
136.0,0.0,0.0
95.0,0.0,0.0
44.0,0.0,0.0
45.0,6.0,7.0
21.0,0.0,0.0
32.0,8.0,4.0
65.0,34.0,32.0
40.0,4.0,4.0
31.0,1.0,0.0
19.0,0.0,0.0
27.0,43.0,42.0
95.0,96.0,82.0
136.0,121.0,100.0
91.0,82.0,73.0
78.0,92.0,103.0
40.0,63.0,81.0
46.0,40.0,50.0
58.0,17.0,13.0
63.0,20.0,0.0
168.0,2.0,6.0
254.0,0.0,18.0
255.0,10.0,8.0
253.0,19.0,0.0
241.0,16.0,0.0
220.0,4.0,7.0
193.0,0.0,13.0
198.0,4.0,0.0
255.0,6.0,14.0
255.0,3.0,17.0
158.0,0.0,0.0
39.0,0.0,0.0
8.0,8.0,0.0
32.0,25.0,17.0
49.0,36.0,27.0
30.0,46.0,35.0
29.0,32.0,23.0
27.0,12.0,7.0
32.0,0.0,0.0
40.0,0.0,0.0
